time,open,high,low,close
2002-07-26,38.33964206,38.39993181,38.22370023,38.26543465
2002-07-29,38.05674401,38.10312074,37.71356085,37.75993294
2002-07-30,37.91297615,37.9825366,37.80630967,37.80630967
2002-07-31,38.00572961,38.39993181,37.9825366,38.27471464
2002-08-01,38.27934767,38.50196061,38.27934767,38.49268526
2002-08-02,38.56688803,39.00283392,38.43703319,38.8868921
2002-08-05,38.97499861,39.16051016,38.8868921,39.05848136
2002-08-06,38.89616281,38.91007119,38.59471407,38.72456891
2002-08-07,38.77095028,39.02137998,38.65964149,38.81732237
2002-08-08,38.76167029,38.84978608,38.65964149,38.81732237
2002-08-09,38.95645256,39.36456777,38.95645256,39.36456777
2002-08-12,39.55935004,40.20862425,39.48514727,39.60572213
2002-08-13,39.78195834,40.10195777,39.59181375,40.09268242
2002-08-14,40.56109203,40.76514036,40.23181261,40.24572563
2002-08-15,40.06021871,40.11587079,39.81442668,39.89326249
2002-08-16,40.08804475,40.12514613,39.33674637,39.44804589
2002-08-19,39.44340821,39.57790073,39.28573197,39.56863002
2002-08-20,39.70775557,40.01847502,39.69848486,40.00920431
2002-08-21,39.73557697,39.93036851,39.71239324,39.79587136
2002-08-22,39.67529186,39.67529186,39.44804589,39.44804589
2002-08-23,39.51297331,39.86079878,39.51297331,39.83760577
2002-08-26,39.74485695,39.98138291,39.73094393,39.8747118
2002-08-27,39.60572213,39.73557697,39.51297331,39.62427746
2002-08-28,39.9025332,39.96746062,39.80978437,39.82369739
2002-08-29,40.23644565,40.28282701,40.04631033,40.14369682
2002-08-30,40.23181261,40.40804418,40.09268242,40.38485582
2002-09-03,40.55840197,41.00552715,40.52114115,41.00552715
2002-09-04,41.00087421,41.12662947,40.91237976,40.9962166
2002-09-05,41.25238939,41.2896409,40.69813005,41.21978152
2002-09-06,40.97292859,41.07539584,40.6142932,40.73539552
2002-09-09,40.75402128,40.90772216,40.64223416,40.67484203
2002-09-10,40.6003204,40.9869014,40.52114115,40.87046134
2002-09-11,40.52114115,40.66086923,40.40470109,40.65620697
2002-09-12,40.74470607,41.05210783,40.74004847,40.97292859
2002-09-13,41.14060228,41.42471603,41.07073358,41.35019439
2002-09-16,41.54581369,41.55512889,41.40608096,41.42005377
2002-09-17,41.28498795,41.60170958,41.15457509,41.49924232
2002-09-18,41.52718328,41.71348738,41.46197685,41.50855287
2002-09-19,41.77869381,41.81129703,41.57375465,41.78800902
2002-09-20,41.66225375,41.69485697,41.48060726,41.59238971
2002-09-23,41.91842188,42.030209,41.81129703,41.96500257
2002-09-24,42.05814996,42.35623651,42.01623619,42.23513419
2002-09-25,41.96500257,42.08609557,41.57375465,41.72280258
2002-09-26,41.47594965,41.69951457,41.27101515,41.62499293
2002-09-27,41.69951457,41.93704764,41.67622656,41.93704764
2002-09-30,42.22582364,42.33760145,41.9556827,42.10472132
2002-10-01,41.68520899,41.75066356,41.51689724,41.58235181
2002-10-02,41.72261627,41.83481943,41.53559855,41.82079345
2002-10-03,41.75066356,41.84884073,41.51689724,41.71793627
2002-10-04,41.32987952,41.94702726,41.32987952,41.84884073
2002-10-07,42.03117846,42.05923977,41.82547345,41.9189753
2002-10-08,41.84417008,42.32105336,41.76001888,41.93300128
2002-10-09,42.21819618,42.25559879,42.05455976,42.14806161
2002-10-10,42.15741694,42.15741694,41.7413129,41.81611812
2002-10-11,41.65716171,41.71326095,41.1709231,41.32053354
2002-10-14,41.37663746,41.40001409,41.1756031,41.2597543
2002-10-15,40.67533852,40.8155983,40.27793111,40.28261111
2002-10-16,40.48833014,40.48833014,40.1563773,40.30131241
2002-10-17,39.80572783,40.00209153,39.77300522,39.81039848
2002-10-18,39.74962392,39.92261099,39.40364977,39.91326033
2002-10-21,39.97403958,40.02079751,39.50650695,39.52520358
2002-10-22,39.67014804,39.67014804,39.37559781,39.41300042
